Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89 ,-0.01,-0.10%,0,United States,2021,257,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.66 ,0.0386,6.21%,0,United States,2021,1601,,
RCM,R1 RCM Inc. Common Stock,$21.70 ,0.23,1.07%,6051488288,United States,,586177,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.97 ,-0.04,-0.67%,65994947,United States,,52694,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.28 ,-0.1,-4.20%,16422457,China,2009,850333,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$7.35 ,-0.22,-2.91%,123156909,,2020,5428,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$2.91 ,-0.05,-1.69%,40916314,United States,,48137,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.20 ,0.0302,2.58%,0,United States,,998,,
RCS,PIMCO Strategic Income Fund Inc.,$7.24 ,-0.03,-0.41%,321434280,United States,1994,130758,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$33.44 ,-0.27,-0.80%,2387416597,,2018,223221,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$14.14 ,-0.27,-1.87%,0,United States,2020,651690,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.21 ,-0.129,-5.52%,0,United States,2020,472688,,
RDCM,Radcom Ltd. Ordinary Shares,$11.82 ,0.2604,2.25%,164814014,Israel,1997,13503,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$51.34 ,-1.04,-1.99%,5386203848,United States,2017,801346,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.44 ,0.04,0.74%,254156871,Israel,,271824,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.79 ,-0.25,-4.96%,104467050,United States,,14932,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$28.95 ,0,0.00%,631382275,United States,,82,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.87 ,-0.01,-0.04%,4429257358,United States,,1038222,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.09 ,0.1,0.32%,1652079945,United States,,281026,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$45.84 ,-1.4,-2.96%,,Netherlands,,6449675,,
RDUS,Radius Health Inc. Common Stock,$21.60 ,-0.71,-3.18%,1020948754,United States,2014,644149,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$31.85 ,-0.74,-2.27%,406896968,United States,,13003,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$11.88 ,-0.57,-4.58%,708775923,United States,2021,1207907,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$35.43 ,0.66,1.90%,1613302924,Israel,1999,321570,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$61.44 ,0.37,0.61%,10190892442,India,,76643,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$261.50 ,-5.9,-2.21%,10426739031,Bermuda,,406529,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.03 ,-0.16,-1.21%,1193125111,United States,2019,2150132,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.98 ,0.0389,2.01%,352254672,Canada,,135223,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.82 ,-0.0606,-6.92%,46044865,China,2017,2119834,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.08 ,-0.09,-2.16%,1278440835,Israel,,527744,,
REEAW,REE Automotive Ltd. Warrant,$0.72 ,0,0.00%,0,Israel,,8371,,
REED,Reeds Inc. Common Stock,$0.64 ,0.0107,1.70%,59956794,United States,,531318,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.25 ,-0.14,-5.86%,71213391,United States,,53840,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$70.41 ,-0.47,-0.66%,11960809118,United States,1993,1658136,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$64.00 ,2.47,4.01%,3215044352,United States,2012,972421,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$639.94 ,14.75,2.36%,68445025237,United States,1991,860408,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.76 ,-0.03,-0.79%,373560305,United States,,1220988,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$13.60 ,0.76,5.92%,596224639,United States,,930731,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.39 ,-0.06,-2.45%,26157209,United States,,29062,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.39 ,-0.1452,-26.99%,0,United States,,1113,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.91 ,0.11,1.02%,144095505,United States,1983,60434,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.19 ,0.04,0.13%,60336322596,United Kingdom,2015,284507,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$30.62 ,-1.37,-4.28%,4941384225,United States,2021,433108,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.06 ,-0.18,-0.71%,601925061,China,2011,97548,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$17.25 ,-1.6,-8.49%,1049983091,United States,2021,1690983,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.95 ,-0.06,-2.99%,90898343,United States,2014,142136,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$29.51 ,-0.44,-1.47%,1380249481,United States,2018,136552,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$26.53 ,0.25,0.95%,515982766,United States,,8018,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$7.88 ,-0.61,-7.19%,1754362508,,2021,346476,,
RES,RPC Inc. Common Stock,$5.39 ,-0.27,-4.77%,1162760100,United States,,1100233,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.24 ,-0.01,-0.44%,141174275,United States,2014,309846,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$96.01 ,-0.32,-0.33%,3493554466,United States,2016,180435,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.15 ,0.07,6.48%,31269398,China,2017,706915,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.36 ,-0.12,-1.15%,555842563,United States,1996,45839,Consumer Non-Durables,Package Goods/Cosmetics
REVE,Alpine Acquisition Corporation Common Stock,$9.99 ,0.03,0.30%,137362500,United States,2021,85005,,
REVEU,Alpine Acquisition Corporation Unit,$10.18 ,0.02,0.20%,0,United States,2021,85039,,
REVEW,Alpine Acquisition Corporation Warrant,$0.46 ,-0.0018,-0.39%,0,United States,2021,46854,,
REVG,REV Group Inc. Common Stock,$15.11 ,0.05,0.33%,978333154,United States,2017,318592,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.80 ,0.01,0.10%,565950000,United States,2021,3648,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.99 ,0.03,0.30%,0,United States,2021,7497,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.85 ,0.025,3.03%,0,United States,2021,11483,,
REX,REX American Resources Corporation,$87.95 ,-0.18,-0.20%,525143997,United States,,8804,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$67.20 ,-0.77,-1.13%,10179952608,United States,2013,1334317,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.07 ,0.15,0.58%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.61 ,0.12,0.45%,,United States,,4385,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.98 ,-0.14,-0.52%,5659292127,United States,2020,377820,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$24.66 ,-0.42,-1.68%,3555551325,,2018,558414,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$23.68 ,-0.06,-0.25%,22603490790,United States,,7210163,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.40 ,-0.024,-0.08%,,United States,,57532,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.84 ,-0.2,-0.69%,,United States,,35983,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.50 ,-0.0278,-0.11%,,United States,,57588,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.02 ,-0.22,-1.28%,447131212,United States,1993,46040,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.61 ,-0.16,-2.06%,76408951,United States,,4322,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$7.56 ,-0.53,-6.55%,156192488,United States,2018,4293527,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.80 ,-0.02,-0.09%,139415137,,2020,6239,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.15 ,0.14,0.70%,490687883,,2021,46546,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.76 ,-0.65,-5.24%,930111536,Canada,,536709,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$118.08 ,-2.46,-2.04%,8029078321,United States,,494426,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.43 ,-0.37,-2.68%,169823760,Hong Kong,2021,13760,,
RGCO,RGC Resources Inc. Common Stock,$22.12 ,-0.05,-0.23%,184820475,United States,,6591,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$290.50 ,0.48,0.17%,15970870500,United States,1986,564076,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$99.02 ,-2.62,-2.58%,6499404555,United States,,576679,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.46 ,0.0063,1.38%,40160411,United States,2012,1125028,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$35.44 ,-1.09,-2.98%,1509762712,United States,2015,210300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.41 ,-0.12,-0.69%,577781143,United States,,169832,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$78.88 ,1.23,1.58%,1388019808,United States,,115469,,
RGS,Regis Corporation Common Stock,$2.70 ,-0.07,-2.53%,96872050,United States,1991,1151551,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.82 ,0.069,0.44%,88598929,,2013,18065,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$659.63 ,0.16,0.02%,14125024604,United States,2012,237833,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$6.53 ,-0.08,-1.21%,11588171,,2017,35259,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.99 ,0.05,1.01%,,,,101,,
RHI,Robert Half International Inc. Common Stock,$113.07 ,0.69,0.61%,12660452536,United States,,626481,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.54 ,1.12,1.33%,4710297909,United States,,329737,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.58 ,0,0.00%,26728167,United States,,1683718,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.80 ,0.7,1.04%,610193898,United States,1995,30644,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.02 ,-0.01,-0.10%,181487250,Cayman Islands,2021,125036,,
RICOW,Agrico Acquisition Corp. Warrant,$0.50 ,0.0009,0.18%,0,Cayman Islands,2021,5472,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.17 ,0.01,0.19%,933459062,United States,2019,4779035,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.53 ,-0.17,-4.60%,2298524006,Switzerland,,23596594,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.36 ,0.06,1.82%,574057028,United States,2000,1168536,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$71.66 ,6.67,10.26%,1976404298,United States,,434842,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$27.39 ,0.65,2.43%,0,United States,,281003,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.67 ,-0.13,-0.47%,0,United States,,1080,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.19 ,0.24,0.93%,0,United States,,10598,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.61 ,0.2398,0.91%,0,United States,,5176,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.89 ,0.04,0.16%,0,United States,,4153,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.95 ,0.155,0.58%,0,United States,,8734,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.10 ,0.25,0.97%,0,United States,,6630,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.98 ,-0.01,-0.04%,0,United States,,89664,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$63.27 ,-1.23,-1.91%,1.0244E+11,Australia,2002,2829693,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$27.22 ,-0.32,-1.16%,2611793542,United States,,9390875,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.12 ,-0.01,-0.06%,222036607,,2015,122390,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$13.28 ,0.08,0.61%,124326922,United States,,10286,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$98.59 ,-0.99,-0.99%,20288317714,United States,,1002637,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.95 ,-0.04,-2.01%,43238618,United States,2015,205481,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$14.05 ,0.68,5.09%,6305618616,United States,2020,1987803,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.64 ,0.19,4.27%,0,United States,2020,50315,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$6.95 ,-0.04,-0.57%,880340126,,,766892,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.48 ,0.7,4.44%,2280932660,United States,2020,16011362,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.77 ,0,0.00%,326073750,,2021,17586,,
RL,Ralph Lauren Corporation Common Stock,$127.17 ,2.42,1.94%,9348184294,United States,1997,1316775,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$33.25 ,0.26,0.79%,3521262913,United States,2020,444428,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.73 ,0.11,1.66%,335950193,United States,,167333,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.32 ,-1.76,-9.22%,2019238361,United States,2012,3603766,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$108.31 ,1.54,1.44%,4900432337,United States,,169913,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.42 ,-0.05,-0.35%,2402639852,United States,2011,1034878,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.98 ,0.33,1.15%,,United States,,53126,,
RLMD,Relmada Therapeutics Inc. Common Stock,$23.47 ,0.08,0.34%,410090981,United States,,45896,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.86 ,-0.08,-1.62%,7634042170,,2021,2418411,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$17.85 ,1.03,6.12%,573519965,United States,2021,26801,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$51.08 ,0.36,0.71%,525786208,United States,2012,99205,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.81 ,0.07,0.22%,600923314,,2013,199934,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.90 ,0.18,1.15%,197492056,United States,2019,29178,,
RMBL,RumbleOn Inc. Class B Common Stock,$39.01 ,-0.49,-1.24%,582498178,United States,,47040,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.27 ,0.06,0.26%,2534040055,United States,1997,356254,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.71 ,0.33,3.94%,53371231,United States,,8690,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$262.91 ,-5.75,-2.14%,38308936061,United States,,889000,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.00 ,-0.05,-1.64%,21088314,,2018,186168,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74 ,0,0.00%,588052500,United States,2021,45,Finance,Business Services
