Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLL,Piedmont Lithium Inc. Common Stock,$64.25 ,1.28,2.03%,1019608629,United States,,276233,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.12 ,0.01,0.32%,314737238,Canada,,61248,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73 ,0,0.00%,388246878,United States,2021,2,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86 ,-0.01,-0.10%,0,United States,2021,3119,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.87 ,0.0246,2.93%,0,United States,2021,2700,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$92.86 ,-3,-3.13%,2360064665,United States,2019,66974,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$92.28 ,1.87,2.07%,7691036366,United States,2015,1152087,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$45.21 ,0.18,0.40%,1038968795,United States,2010,62183,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.68 ,-0.2,-0.29%,336528223,United States,,2593,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$16.77 ,0.07,0.42%,602679203,United States,2020,57151,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.63 ,0.05,0.23%,640376266,United States,2016,23110,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$22.76 ,-0.08,-0.35%,9323274802,Israel,2021,797017,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$22.83 ,-0.16,-0.70%,42922160398,,2020,53452296,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$43.14 ,-0.3,-0.69%,24863989514,United States,1999,18790823,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$121.06 ,-2.83,-2.28%,1635382592,United States,1996,39506,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.14 ,0.04,3.64%,51934578,Israel,,345053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$12.28 ,-0.76,-5.83%,336803830,United States,2014,536046,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$92.87 ,-0.02,-0.02%,2604724890,United States,,70260,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.11 ,-0.01,-0.12%,1332316801,Netherlands,,787311,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$29.40 ,0.59,2.05%,1017400495,United States,2017,531966,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.63 ,0,0.00%,,United States,,37,,
PM,Philip Morris International Inc Common Stock,$94.76 ,-0.24,-0.25%,1.47525E+11,United States,,3110176,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.83 ,0.05,1.80%,58623671,United States,,232985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.50 ,-0.01,-0.12%,47108972,United States,,11272,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.67 ,0.0068,1.03%,57571852,China,,61719,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.64 ,0.12,0.83%,380827685,United States,2001,24533,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.78 ,-0.01,-0.10%,387532500,United States,2021,1219,,
PMGMU,Priveterra Acquisition Corp. Units,$9.95 ,0,0.00%,0,United States,2021,27,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.58 ,-0.02,-3.33%,0,United States,2021,8008,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.16 ,0.08,0.57%,895741776,United States,2002,66672,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.58 ,0.03,0.35%,419469928,United States,1989,18883,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.07 ,0.06,0.43%,479923282,United States,1993,23385,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.77 ,-0.24,-1.26%,1820815646,United States,2009,549364,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.57 ,0.15,0.57%,,United States,,4532,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.37 ,0.2,0.76%,,United States,,8303,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.47 ,0.05,0.20%,,United States,,19734,,
PMTS,CPI Card Group Inc. Common Stock,$24.08 ,-0.1,-0.41%,271031621,United States,,27132,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,215468750,United States,2020,28188,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$24.36 ,0.67,2.83%,1103313485,United States,2020,495271,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.14 ,0,0.00%,403504185,United States,2002,30868,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$10.05 ,0.1999,2.03%,39676764,United States,,596,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$203.61 ,-1.99,-0.97%,86053894713,United States,,1490746,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.62 ,-0.01,-0.04%,,United States,,98270,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.56 ,-0.08,-0.63%,98524798,United States,2001,3487,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$101.20 ,0.45,0.45%,7705007222,United States,,393679,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.19 ,-0.11,-0.39%,0,United States,,4112,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.62 ,0.16,1.40%,130182904,United States,2002,14037,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.87 ,0.16,0.33%,4194750292,United States,,314465,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.98 ,-0.04,-0.57%,467974833,United States,2007,130197,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.08 ,-0.01,-0.04%,0,United States,,2643,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$75.82 ,1.69,2.28%,12546558565,Switzerland,,659002,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$68.50 ,-0.4999,-0.72%,136601125,United States,,2310,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.04 ,0.1,1.12%,814701018,United States,2020,188044,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$26.45 ,-0.05,-0.19%,750172493,United States,,178211,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.81 ,0.03,0.31%,846112500,,2021,495984,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$66.10 ,0.84,1.29%,7457324200,United States,,2070343,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.15 ,0.02,1.77%,17734157,United States,,576678,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$314.85 ,0.23,0.07%,21714349997,United States,2007,176163,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.39 ,0.14,2.24%,81716617,United States,2016,486458,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$28.65 ,0.33,1.17%,1224259165,United States,,198622,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.69 ,-0.0336,-0.35%,321604821,,2021,1786,,
PONO,Pono Capital Corp Class A Common Stock,$9.97 ,0,0.00%,143318750,United States,2021,5501,,
PONOW,Pono Capital Corp Warrant,$0.49 ,0,0.00%,0,United States,2021,300,,
POOL,Pool Corporation Common Stock,$571.28 ,17.36,3.13%,22901456073,United States,1995,270191,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$49.35 ,-0.53,-1.06%,4412364402,United States,,494239,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$20.97 ,2.18,11.60%,1598941551,United States,2021,2832412,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$106.62 ,0.74,0.70%,6792468594,United States,2012,212599,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.77 ,0.018,0.19%,336996000,United States,2021,8462,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$103.59 ,2.09,2.06%,6249759249,United States,1997,250421,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$27.64 ,-0.63,-2.23%,323157842,United States,,18262,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.95 ,0.01,0.10%,0,United States,2021,111,Finance,Business Services
POWRW,Powered Brands Warrants,$0.70 ,0.0179,2.63%,0,United States,2021,13520,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.12 ,0.15,2.15%,806515935,United States,,2897042,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.34 ,-0.185,-0.70%,0,United States,,9376,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$43.66 ,-0.91,-2.04%,4119542051,United States,,182197,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.40 ,0.03,0.69%,77970389,Israel,2015,65784,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.92 ,-0.14,-0.48%,7047096096,United States,,363741,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$47.25 ,0.05,0.11%,16603392346,United States,2020,1730472,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$161.64 ,2.13,1.34%,38373473879,United States,,3076153,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.93 ,0,0.00%,428231250,China,2021,152726,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.65 ,0.05,0.47%,0,China,2021,622,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.40 ,0.01,0.72%,0,China,2021,243947,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.88 ,-0.015,-0.15%,73911292,Malaysia,2021,146895,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.45 ,0,0.00%,0,Malaysia,2021,53,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.52 ,-0.028,-5.11%,0,Malaysia,2021,2519,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.62 ,0.03,0.35%,70204762,United States,,3096,,
PPL,PPL Corporation Common Stock,$28.60 ,-0.16,-0.56%,21470474797,United States,,4008699,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$8.29 ,0.47,6.01%,72338913,United States,,7027291,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.43 ,-0.01,-0.23%,452799793,United States,1988,189380,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.39 ,0.22,4.26%,339205868,Canada,,193156,,
PRA,ProAssurance Corporation Common Stock,$24.98 ,-0.07,-0.28%,1348509354,United States,,151506,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$44.85 ,-0.13,-0.29%,1975194000,United States,2002,114729,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.32 ,-0.05,-0.25%,911469389,United States,2020,83236,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.80 ,-0.0116,-0.12%,176093750,,2021,7383,,
PRCH,Porch Group Inc. Common Stock,$23.76 ,0.26,1.11%,2298405091,United States,2020,1074679,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$41.36 ,-0.55,-1.31%,1799028930,United States,2021,33362,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.39 ,0.14,1.37%,728396363,United States,,684647,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.53 ,-0.1,-0.38%,,Bermuda,,7080,,
PRFT,Perficient Inc. Common Stock,$140.81 ,-0.44,-0.31%,4638063004,United States,1999,224455,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.48 ,0.05,2.06%,25995499,Israel,2020,24501,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.84 ,-0.42,-0.87%,3128319074,United States,,548557,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.30 ,0,0.00%,5789850017,United States,,1175091,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.22 ,0.66,1.28%,2289457387,United States,1991,160221,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$161.95 ,-1.05,-0.64%,6392287639,United States,2010,90242,Finance,Life Insurance
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$26.20 ,0.39,1.51%,,,,700,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.27 ,-0.19,-0.75%,,,,1355,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.22 ,-0.0191,-0.08%,,,,3799,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.10 ,0,0.00%,,,,3439,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.94 ,-0.07,-0.28%,,,,16764,,
PRIM,Primoris Services Corporation Common Stock,$25.23 ,0.04,0.16%,1357898809,United States,,537826,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$138.65 ,-1.85,-1.32%,2248843658,United States,,23231,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$59.26 ,0.93,1.59%,1634962600,United States,2012,219422,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$16.20 ,-0.56,-3.34%,762915202,United States,2020,260918,Consumer Durables,Specialty Chemicals
PRM,Perimeter Solutions SA Ordinary Shares,$14.06 ,0.885,6.72%,0,,2021,266644,,
PRMW,Primo Water Corporation Common Stock,$19.48 ,0.15,0.78%,3118723202,Canada,,1003654,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$35.75 ,0.81,2.32%,1587018612,United States,2007,448567,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$10.30 ,0.4973,5.07%,1162089085,Luxembourg,,40006,,
PROCW,Procaps Group S.A. Warrants,$1.02 ,0.0098,0.97%,0,Luxembourg,,18627,,
PROF,Profound Medical Corp. Common Stock,$12.06 ,0.17,1.43%,250477167,Canada,,33565,,
PROG,Progenity Inc. Common Stock,$2.97 ,-0.13,-4.19%,394236763,United States,1995,22926350,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.90 ,-0.1,-0.59%,125952523,United States,,1354,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.90 ,0.02,0.20%,1074150000,United States,2020,63751,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.79 ,0,0.00%,541509375,,2021,2492,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.71 ,-0.08,-1.38%,86530785,United States,,51746,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$13.34 ,-0.21,-1.55%,891374665,United States,2015,1792897,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.32 ,0.14,6.42%,52683005,United States,,432258,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.80 ,-0.03,-0.38%,555005654,Netherlands,2014,256609,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.93 ,-0.07,-0.26%,917277999,United States,2018,12299,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75 ,0.01,0.10%,396093750,United States,2021,22335,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.02 ,0.02,0.20%,0,United States,2021,3045,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.79 ,-0.0326,-3.98%,0,United States,2021,119450,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$7.08 ,0.05,0.71%,86133383,United States,2018,77976,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$57.19 ,0.68,1.20%,2664698393,United States,,175966,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$46.10 ,-0.89,-1.89%,1326696134,United Kingdom,,836,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$21.73 ,-0.01,-0.05%,289578608,Canada,,8165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.58 ,0.01,0.15%,504931283,United States,2016,54772,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.28 ,0.1,1.93%,257635821,United States,,208359,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$14.90 ,-0.36,-2.36%,782851930,United States,2007,519217,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.50 ,-0.17,-2.55%,729464990,United States,2015,2205959,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$110.75 ,0.48,0.44%,41863500000,United States,2001,1043789,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.49 ,0.56,1.75%,3460137760,United States,2021,409183,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.32 ,0.15,2.43%,400528344,United States,2018,420661,Health Care,Biotechnology: Pharmaceutical Preparations
